the_geom,TRACT,FIPSSTCO,OBJECTID,GROUP_,STFID,STATE,COUNTY,BLKGRP,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,PERCENT_TO
"MULTIPOLYGON (((-122.43134954122021 37.73661778093183, -122.4307910440353 37.73608990470011, -122.43024632826294 37.73555940205004, -122.42969812875488 37.735027571484764, -122.42968281696729 37.73503744507104, -122.42940078399728 37.73463208269431, -122.4293648241779 37.7345797797604, -122.429606168693 37.734482786304184, -122.42979786812492 37.73440650351422, -122.43040087598064 37.73411883470507, -122.43092871360133 37.733867094346806, -122.43132601474419 37.73371635415264, -122.43257272740239 37.73324370407932, -122.43271997560498 37.733187039843315, -122.4328421074878 37.73322863276823, -122.43297395114028 37.733310948721254, -122.43414404687665 37.733550305056845, -122.43499579849886 37.7337176117307, -122.43584038782417 37.73387542282123, -122.43555138413384 37.734796954688946, -122.43539322248013 37.73529847017344, -122.4353804364253 37.735338853711056, -122.43507708640828 37.73557733554406, -122.43498470899982 37.73568220864359, -122.43477346451068 37.73587211330937, -122.4346114739996 37.736093849404874, -122.43440148700475 37.73619858873355, -122.43456358611996 37.736778621794144, -122.43469709836967 37.73725645263587, -122.43460760372446 37.73727338163204, -122.43437493252715 37.737237711935194, -122.43421100625498 37.73711953813382, -122.43400254790285 37.73688500555388, -122.43370905209713 37.73663812861265, -122.4328684995073 37.735839174326074, -122.43253508742565 37.73585356880712, -122.43244236529799 37.735879135236736, -122.43137780095381 37.736574055849125, -122.43134954122021 37.73661778093183)))",021800,06075,124,4,060750218004,06,075,4,939,725,22,4,76,4,45,63,143,478,461,43,83,22,122,221,174,184,90,38.8,39.4,38.6,434,2.16,67,70,57,79,7,15,185,2.78,453,0,0,19,267,167,77
"MULTIPOLYGON (((-122.421081104423 37.737259835377394, -122.42112310898041 37.73707819920539, -122.42109217737047 37.736818422403644, -122.42099148401859 37.736535419330714, -122.42081261307598 37.736373527365814, -122.42051101241388 37.736213617004154, -122.42013375781534 37.736137351530665, -122.42016422065193 37.7357770184536, -122.4202234810025 37.73505807694383, -122.42212135517812 37.73515280654685, -122.42260102824213 37.73517691039331, -122.42268823627232 37.735205008364, -122.42315140010504 37.73592814237934, -122.42326478073855 37.735965435529224, -122.4244657645519 37.73606119506573, -122.42459588036 37.735944030484234, -122.42620937546852 37.736074587919596, -122.42654473932087 37.73626929618986, -122.42650059301472 37.73630092025479, -122.42584753459828 37.736860638144215, -122.42583230149124 37.736873581552274, -122.42543979428737 37.737210323581124, -122.42523094811051 37.737426629103645, -122.42511139024164 37.73755080726707, -122.4247749053032 37.7373801687147, -122.42417852036083 37.73732465809777, -122.424040547061 37.73740623835605, -122.42311748762619 37.73735779052791, -122.421081104423 37.737259835377394)))",025401,06075,125,3,060750254013,06,075,3,1303,541,45,6,225,11,369,106,624,653,650,74,209,70,203,280,218,144,105,32.8,32.2,33.9,404,3.21,40,43,84,80,11,30,258,3.79,416,0,0,12,172,232,42
"MULTIPOLYGON (((-122.46615668759524 37.73923576450526, -122.46584476899623 37.738493795552245, -122.46474601368942 37.737885471348875, -122.46313556237855 37.73702333274925, -122.46287891419853 37.73621176167714, -122.4629117170439 37.73601308790842, -122.46307675453532 37.73584483636599, -122.46337290512257 37.7357293340697, -122.46377083397053 37.73566982307355, -122.46401559518118 37.73570454414593, -122.46420418743027 37.73570758314524, -122.46433625140418 37.73579671873837, -122.46465614289419 37.73592529971868, -122.46488930901774 37.736044680594375, -122.4646457186653 37.73572734617086, -122.46448854588051 37.735473473708794, -122.46445232795845 37.735019455648505, -122.46454972555486 37.734909321452484, -122.46529603520315 37.734879020360914, -122.46535082359308 37.734989020017466, -122.4653962381161 37.73487494530006, -122.46589377437292 37.73485462373054, -122.46624702817543 37.734937326792384, -122.46713491788957 37.73489812084929, -122.46796418041964 37.734865732734036, -122.46880878689814 37.73482483378455, -122.46968631930875 37.73478647497816, -122.4705033423134 37.73474912053691, -122.47115570399153 37.7346976953989, -122.47156927955002 37.7347069144483, -122.47140068766662 37.735001256759155, -122.4710673973322 37.735606696458746, -122.47057461668179 37.73658908763504, -122.46990647209095 37.737219701410794, -122.46905641510445 37.73796974705648, -122.46699110980681 37.73972316073779, -122.46683187276487 37.73965302138666, -122.46615668759524 37.73923576450526)))",030800,06075,144,3,060750308003,06,075,3,718,505,0,2,170,1,21,19,42,332,386,36,134,18,25,67,124,160,154,46.3,45.6,46.8,257,2.76,9,33,81,100,1,3,206,3.07,271,0,0,14,235,22,70
"MULTIPOLYGON (((-122.45950425173801 37.734290469226195, -122.45906353204512 37.7336450497897, -122.45922190686505 37.73348618293957, -122.45927621610055 37.73338192160924, -122.45929293482081 37.733228498656956, -122.45934542601059 37.733120845906214, -122.45946178187917 37.73300799709224, -122.4600089387345 37.73270565952343, -122.46005180093337 37.732691552829785, -122.46020441029161 37.73264197546036, -122.46034082154632 37.73263421353999, -122.46042889061175 37.73262930674668, -122.4604569470505 37.732316038253664, -122.46054485622246 37.732042967183666, -122.46055886696301 37.731918779888865, -122.46099542163579 37.731619643463866, -122.46104954091693 37.73157341861445, -122.46115106106157 37.731488292819364, -122.46124505457445 37.73138028559769, -122.46129202602438 37.73132558904445, -122.46129478019382 37.73129876306448, -122.4613207130744 37.73110192412593, -122.46133873624208 37.73093302654593, -122.4613429137224 37.73089484235304, -122.46137757786278 37.730700945338626, -122.4614631160576 37.73046946756763, -122.46164184775915 37.730230597449186, -122.46173664320428 37.730021966443395, -122.4620617952248 37.73008900595921, -122.46236380828866 37.730196938918745, -122.46325958510349 37.730720078587474, -122.46342136558266 37.73088734596815, -122.46367957809363 37.73156223436847, -122.463711186669 37.731645834101094, -122.4641075943986 37.73205298126104, -122.46441978236959 37.732283675146476, -122.46470170112087 37.732480877953655, -122.46565852167618 37.73315303292275, -122.46597179075049 37.73355470051914, -122.46611955441904 37.73384513252684, -122.46619922035964 37.73411059311509, -122.46624702817543 37.734937326792384, -122.46589377437292 37.73485462373054, -122.4653962381161 37.73487494530006, -122.46535082359308 37.734989020017466, -122.46529603520315 37.734879020360914, -122.46454972555486 37.734909321452484, -122.46445232795845 37.735019455648505, -122.46448854588051 37.735473473708794, -122.4646457186653 37.73572734617086, -122.46488930901774 37.736044680594375, -122.46465614289419 37.73592529971868, -122.46433625140418 37.73579671873837, -122.46420418743027 37.73570758314524, -122.46401559518118 37.73570454414593, -122.46377083397053 37.73566982307355, -122.46337290512257 37.7357293340697, -122.46307675453532 37.73584483636599, -122.4629117170439 37.73601308790842, -122.46287891419853 37.73621176167714, -122.46313556237855 37.73702333274925, -122.46203849743853 37.73634662509098, -122.46124188014478 37.73578165135564, -122.46047714424489 37.7351793999427, -122.46033576508931 37.7350646659252, -122.460007030551 37.73479715842026, -122.45950425173801 37.734290469226195)))",030900,06075,126,1,060750309001,06,075,1,905,646,16,0,197,0,3,43,39,439,466,51,157,17,21,101,170,202,186,46.5,45.8,47.2,344,2.63,12,58,108,126,3,1,256,3.03,350,0,0,6,320,24,71
"MULTIPOLYGON (((-122.40691074179793 37.737965936819236, -122.40673441185405 37.7365530876589, -122.40670393025549 37.736308755902684, -122.40661898295768 37.73589671838643, -122.40645517136157 37.735510683364375, -122.40643729530939 37.735488311015104, -122.40640870648217 37.73545237104891, -122.40639797364094 37.73543846643573, -122.40638188412912 37.735418130860495, -122.40635682466316 37.735385235056775, -122.40632112597885 37.73534151598895, -122.4062942998765 37.73530692423531, -122.40654310493504 37.73523079107779, -122.40664604148252 37.73519822325858, -122.40681417245499 37.73514571899184, -122.40684847948772 37.73513519516875, -122.40712984899092 37.73504687136466, -122.40681543136641 37.734521113032834, -122.40680097908744 37.734496616341126, -122.40675216174827 37.73441396599618, -122.40661483467247 37.7341844191041, -122.40653350567143 37.73404770537052, -122.40651544706134 37.734017786331975, -122.4062112878528 37.73348705441667, -122.40590906164884 37.73296316245904, -122.40560680042923 37.732438574244924, -122.40657451079315 37.732140676405855, -122.40676324304688 37.73208268572946, -122.40753885690759 37.73184660280042, -122.40850833039322 37.73155140141544, -122.4089150329244 37.73142806635801, -122.40947779068392 37.73125515708552, -122.41051070372717 37.73093830546089, -122.41057246532962 37.730919456272645, -122.41139452218233 37.73060773717535, -122.41233812991274 37.730249050299705, -122.41263097211927 37.73013751780131, -122.41284336668107 37.73079744416813, -122.41305389628556 37.73145191425104, -122.41326284912397 37.732112260244264, -122.4134206308958 37.73259830542885, -122.41437630484397 37.73223701021286, -122.414530795483 37.732192606640346, -122.4143947395015 37.73241560439876, -122.41378397592744 37.732672413037115, -122.41343715237402 37.73283701196141, -122.4120851832059 37.733457113730324, -122.41147280686697 37.733786039603366, -122.41042905941664 37.734422401334335, -122.4101310950963 37.73460406840434, -122.40994890404997 37.73471551495517, -122.4095042366805 37.73504376916961, -122.40914091595351 37.735374822841734, -122.40899214640356 37.73557536652512, -122.40883569090815 37.735745803479425, -122.40881046426966 37.73577333094181, -122.40865539745478 37.73599835241561, -122.40860573471882 37.73608465777744, -122.40858256025383 37.736125203695345, -122.40848824775739 37.73629085701645, -122.4083582427871 37.736616417006665, -122.40834035051732 37.736660320038546, -122.40824519465343 37.73706290952365, -122.40821061876044 37.73740030591304, -122.40821528096662 37.73758186462363, -122.4081238404876 37.73765751909855, -122.4079867321104 37.73770644265407, -122.4078513495726 37.73775498924218, -122.40778966485428 37.737777268468776, -122.4076849024576 37.7378057444727, -122.40765742385975 37.737813407189584, -122.40755439979391 37.73784185493136, -122.40734956936849 37.7378981186881, -122.40710273307016 37.73796591371519, -122.40691074179793 37.737965936819236)))",025700,06075,127,1,060750257001,06,075,1,2199,446,93,10,1341,0,217,92,459,1059,1140,118,353,137,273,336,310,355,317,36.7,35.2,38.1,574,3.83,34,58,167,154,7,25,442,4.19,589,0,0,15,377,197,20
"MULTIPOLYGON (((-122.49401535617694 37.73502415245995, -122.49394241799936 37.73398119304873, -122.49440360792154 37.733960339435754, -122.49644901484402 37.73387762781439, -122.49663638440703 37.73377109497013, -122.49680704289389 37.73375069237322, -122.49706095518938 37.73373882904564, -122.49725093991142 37.73372977454029, -122.49767449405095 37.7337885158041, -122.49770747711202 37.73379311264091, -122.49804993351324 37.73385838343127, -122.49837732223277 37.73394244874929, -122.49848355068472 37.73396983937917, -122.49894782894651 37.73412814995793, -122.49908571248803 37.73423912881359, -122.49918076428239 37.73430103697345, -122.49919662100591 37.73431175941895, -122.499039052961 37.73456200435387, -122.49886326275607 37.7348417435244, -122.49879332218754 37.73507058879949, -122.49878865410588 37.735282864214824, -122.49886932203171 37.73641737566279, -122.49779830959983 37.736464387227606, -122.49672384911445 37.73651144582053, -122.49565800740208 37.73655799562346, -122.49459045485337 37.73660491908581, -122.49405339938468 37.73663495304765, -122.49412227324265 37.73655927474487, -122.49401535617694 37.73502415245995)))",035300,06075,128,4,060750353004,06,075,4,905,337,1,0,546,0,7,14,36,426,479,32,116,42,130,117,144,144,180,41.7,38,43.7,308,2.94,27,44,62,87,1,7,209,3.44,314,0,0,6,253,55,37
"MULTIPOLYGON (((-122.42654473932087 37.73626929618986, -122.4272968711054 37.735729234734784, -122.42773831614419 37.73541263557254, -122.42783694575438 37.735347839178196, -122.4284371367696 37.734951045547916, -122.42876574999188 37.73481929847719, -122.4293648241779 37.7345797797604, -122.42940078399728 37.73463208269431, -122.42968281696729 37.73503744507104, -122.42969812875488 37.735027571484764, -122.43024632826294 37.73555940205004, -122.4307910440353 37.73608990470011, -122.43134954122021 37.73661778093183, -122.43007231875875 37.737449389455875, -122.42949575257056 37.737823831695785, -122.42872531382862 37.738325408820394, -122.42872901959265 37.738201396667904, -122.42825538767859 37.737744231260564, -122.42770721508677 37.737213767920466, -122.42715565516261 37.73668506638615, -122.42699073441614 37.736528455874094, -122.42672209219246 37.73637249059504, -122.42654473932087 37.73626929618986)))",021800,06075,129,3,060750218003,06,075,3,707,485,37,5,46,0,78,56,158,358,349,33,76,16,90,159,142,126,65,38.5,36.9,40.9,316,2.24,44,65,42,55,3,16,142,2.99,324,0,0,8,192,124,69
"MULTIPOLYGON (((-122.44360142181662 37.73650249533161, -122.44365482774779 37.73642812495025, -122.4437463010353 37.73635451650232, -122.44380032201794 37.73623859681664, -122.44382871975137 37.736133745359055, -122.44382372207211 37.73600849744008, -122.4437920447446 37.73592215410043, -122.44374535051892 37.735855609625304, -122.44366569623271 37.73578584362183, -122.443565635026 37.7357291270748, -122.44345224486365 37.73569186471466, -122.44330135529464 37.735675465213035, -122.4431633420591 37.73568838945068, -122.44302602511883 37.735728077924904, -122.44215383146519 37.73597113362806, -122.4419271944808 37.73596834769503, -122.44169847640023 37.73595151971307, -122.44138479522157 37.73586018898985, -122.44115081243085 37.735708850669404, -122.44101401066285 37.735569640758655, -122.44069309614738 37.735068791331884, -122.44002481976169 37.73490881074829, -122.4399335278212 37.734856739928276, -122.43958180046982 37.73476467366266, -122.43925158799507 37.73463653424141, -122.43894162122058 37.73448883320612, -122.43865091477416 37.734416021185424, -122.43839332796136 37.73435262372526, -122.43881856822263 37.73308649310959, -122.43946007271674 37.7330827996469, -122.4396216643426 37.73311208100879, -122.43975307998231 37.733111284617486, -122.44090291366392 37.73310368265711, -122.44200264986362 37.73309791903084, -122.44431973991703 37.73308785618598, -122.44660049540768 37.733076976818026, -122.44887267318705 37.73306859739213, -122.44887834645552 37.733812594942826, -122.44889398557908 37.73427691714349, -122.44889664959958 37.73437849934434, -122.44888458937007 37.734446354359974, -122.4488896955581 37.73497058349913, -122.44889751834508 37.73579659672748, -122.44887623645337 37.73590752456019, -122.44852007882506 37.73637386222509, -122.4483749676565 37.73651224345205, -122.44934856025901 37.73664035196283, -122.44936535244256 37.73734604188219, -122.44946420496208 37.73801637639344, -122.44932436176822 37.73802556320422, -122.44891900201173 37.7380003272721, -122.44870524482091 37.73802688193991, -122.44847967903115 37.73806527554599, -122.44814782716253 37.73807316646931, -122.4479018096725 37.7380566378056, -122.44761310499082 37.737995486535986, -122.44754170859383 37.73797674578308, -122.44737108893938 37.737933554136994, -122.4465889268234 37.73758698185651, -122.44622704409522 37.737306585222974, -122.44603952548621 37.737080306424446, -122.44603631269693 37.737023360828125, -122.44612125369707 37.73683346271961, -122.44626378782087 37.73666251156038, -122.4464681500593 37.7365410186991, -122.446671543437 37.73651533121266, -122.44685233301703 37.73655045307733, -122.44702138401698 37.73666612107334, -122.447125325411 37.7368707716491, -122.44724358275778 37.73702746221979, -122.44745538166111 37.73719049805818, -122.44780982336118 37.737318539280565, -122.44800030818428 37.73660222697582, -122.44776566032019 37.7365570003465, -122.44759835616809 37.73644267855095, -122.44751017824629 37.73631124875339, -122.44745095989747 37.736163889183395, -122.44736358719494 37.73606336208143, -122.44698482203349 37.73573277405672, -122.44685833764045 37.73565794042063, -122.44666318768408 37.7356024600459, -122.44640549955092 37.73560223922284, -122.44637815680885 37.7354162449314, -122.44629011222875 37.73522439121997, -122.44622393048034 37.7351406663062, -122.4460614315904 37.735011148195994, -122.44583444046592 37.734862444741005, -122.44535410864792 37.73454864242595, -122.44433743831046 37.73455752176322, -122.44297138042639 37.73456427550024, -122.44298920398826 37.734915236692984, -122.4432422217923 37.73493511124141, -122.4434992390444 37.73504176545023, -122.44386887750434 37.73522280678928, -122.4441901842969 37.73540739834588, -122.44428040894371 37.735484197291335, -122.44441522312127 37.735547213131774, -122.44445648676924 37.735604561735364, -122.44447855681993 37.735720586030666, -122.44443408212774 37.73607019659315, -122.4444051175071 37.73621866566144, -122.44430633796469 37.736409489952635, -122.44418838752485 37.736528178881144, -122.44403915014341 37.73657528446672, -122.44384210962527 37.73657989979328, -122.44368363780627 37.736537879242995, -122.44360142181662 37.73650249533161)))",030700,06075,130,2,060750307002,06,075,2,1595,999,62,5,415,3,40,71,141,831,764,72,174,32,140,279,289,350,259,44.1,41.3,47.2,683,2.34,78,102,113,184,11,15,389,2.86,694,0,0,11,580,103,63
"MULTIPOLYGON (((-122.41518351955598 37.73893258911347, -122.41466511273501 37.73888263039055, -122.41455959113362 37.73888160387357, -122.41393821496172 37.73893015777522, -122.41399070013786 37.738349008624304, -122.41410395095978 37.737105569919294, -122.41421028454245 37.7359295155114, -122.41431339510137 37.73476279799423, -122.41493505516213 37.73479390863951, -122.41555496859282 37.73482468978146, -122.41617143955412 37.734855866748454, -122.41682426106853 37.734888167877145, -122.41675973760522 37.7356048048772, -122.41671822705004 37.73607416429102, -122.41669508637492 37.73631696549129, -122.4166306570381 37.73703736150425, -122.41661186881898 37.737247801654775, -122.41595545244755 37.73721075886775, -122.41584044648826 37.73845218355395, -122.41580138225349 37.73894932453919, -122.41589960159438 37.739001984620785, -122.41518351955598 37.73893258911347)))",025402,06075,131,1,060750254021,06,075,1,1117,504,57,1,330,10,131,84,304,509,608,63,146,46,121,201,199,185,156,39,36,41.4,373,2.97,35,49,64,77,7,24,219,3.67,389,0,0,16,280,93,45
"MULTIPOLYGON (((-122.43469709836967 37.73725645263587, -122.43456358611996 37.736778621794144, -122.43440148700475 37.73619858873355, -122.4346114739996 37.736093849404874, -122.43477346451068 37.73587211330937, -122.43498470899982 37.73568220864359, -122.43507708640828 37.73557733554406, -122.4353804364253 37.735338853711056, -122.43539322248013 37.73529847017344, -122.43555138413384 37.734796954688946, -122.43584038782417 37.73387542282123, -122.4366730783181 37.73404028674513, -122.43675988626609 37.73405328153839, -122.4375290311301 37.734169404434205, -122.43839332796136 37.73435262372526, -122.43865091477416 37.734416021185424, -122.43894162122058 37.73448883320612, -122.43925158799507 37.73463653424141, -122.43958180046982 37.73476467366266, -122.4399335278212 37.734856739928276, -122.43980295642322 37.735221144181516, -122.43972459471244 37.73553180835062, -122.43973463805288 37.73558487361274, -122.43972173970792 37.73588622245432, -122.43969027192568 37.737198059562004, -122.43966543690226 37.73724070791832, -122.43970504042798 37.73743268305389, -122.43992014921973 37.73778898822606, -122.44005963627767 37.73796455934843, -122.44011642554898 37.738152816593065, -122.44001454034657 37.73842335423042, -122.43980299848927 37.73860127167575, -122.43954930347401 37.738688543111195, -122.43764654960648 37.73827896081386, -122.43739774361539 37.73828785105383, -122.43691621304575 37.73779582482109, -122.43742276693386 37.737854447308194, -122.43751296271813 37.7377987235621, -122.43762227795494 37.737214918996855, -122.43671631822987 37.73709314635258, -122.43637734318054 37.73722611820333, -122.43628478091506 37.73732377333794, -122.4358533213746 37.73769140560925, -122.43508919098245 37.737902083376554, -122.4346271490173 37.738290108507435, -122.43471501939959 37.737546658833416, -122.43473058383807 37.73741350781802, -122.43469709836967 37.73725645263587)))",021700,06075,132,2,060750217002,06,075,2,1077,772,77,3,118,4,43,60,129,495,582,62,121,23,110,225,206,221,109,39.9,38.8,41.6,451,2.39,31,79,75,103,4,25,251,2.9,462,0,0,11,327,124,72
"MULTIPOLYGON (((-123.03262600492494 37.7271189971379, -123.0325109988986 37.72739399580625, -123.03219399640163 37.72755400343946, -123.03196299604615 37.727553999127444, -123.03184800433488 37.72730199762966, -123.0320790053584 37.72695800279027, -123.032396005275 37.72691300186206, -123.03262600492494 37.7271189971379)))",060400,06075,133,2,060750604002,06,075,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MULTIPOLYGON (((-122.44946420496208 37.73801637639344, -122.44936535244256 37.73734604188219, -122.44934856025901 37.73664035196283, -122.4483749676565 37.73651224345205, -122.44852007882506 37.73637386222509, -122.44887623645337 37.73590752456019, -122.44889751834508 37.73579659672748, -122.4488896955581 37.73497058349913, -122.44888458937007 37.734446354359974, -122.44889664959958 37.73437849934434, -122.44889398557908 37.73427691714349, -122.44887834645552 37.733812594942826, -122.44887267318705 37.73306859739213, -122.45116038633178 37.73305854860859, -122.45333394005866 37.733048629089524, -122.45342535557515 37.73303956371735, -122.45362889751257 37.73301970816766, -122.45385476966602 37.73299364082076, -122.45405181621565 37.732990031173266, -122.45427236636704 37.733024827981566, -122.45451122589267 37.73329556222365, -122.45460427219169 37.73348012741532, -122.45465929839693 37.733599393602184, -122.45474022629935 37.73371788666071, -122.45499049279142 37.733895720921986, -122.45524342761564 37.73397839260831, -122.4554930025847 37.733998975665585, -122.45573458612832 37.734044752438834, -122.45596516086454 37.73413192023734, -122.456155770707 37.73421150806514, -122.45651695246751 37.73426731132556, -122.45662358227551 37.73444203782347, -122.4567938849863 37.734538786991166, -122.45704730782565 37.73457406503711, -122.45741849272207 37.734484114213714, -122.45756209121342 37.734486201032375, -122.4576849176558 37.73448792932793, -122.45811072621234 37.734567722361405, -122.45837912881424 37.73458077293002, -122.45875504869875 37.734539163105424, -122.45905037811032 37.73445836842927, -122.45950425173801 37.734290469226195, -122.45939019176959 37.73442524425558, -122.45936735258688 37.7347394589403, -122.45937780993307 37.734807959009565, -122.4593967907812 37.73493779427185, -122.45942670940518 37.73502278427353, -122.45947167715252 37.735153893479186, -122.45962640268445 37.73538138456075, -122.45968223712504 37.73546560613366, -122.45970746534935 37.7355043350796, -122.45974271864098 37.73559508866816, -122.45980596463178 37.73576365232214, -122.45985734023758 37.735941012200044, -122.45990096729635 37.73608724440136, -122.45993748886323 37.73616046662053, -122.4599832317306 37.73625550286199, -122.46005138385623 37.73634776820289, -122.46011957576304 37.736441404125806, -122.4602316515341 37.73655937839238, -122.46029568450894 37.736626986751446, -122.46036434618837 37.73673846116371, -122.46037881198671 37.73676225362149, -122.46038464740064 37.73678688465319, -122.4604344980913 37.73697181390346, -122.46043604098652 37.737096089760406, -122.46043561380452 37.73714520424784, -122.46043089021057 37.737556291843234, -122.4604267571823 37.73766143451698, -122.46037782013777 37.737773845573585, -122.46033382470651 37.73781028307442, -122.46028137390238 37.73785476395573, -122.46007860082678 37.73790414889765, -122.45997430082008 37.73788391677844, -122.4599569169424 37.737880425586525, -122.45980120974697 37.7378129689768, -122.45973185839566 37.73780656010898, -122.4597145235662 37.73780479645185, -122.45962247739475 37.73818402471162, -122.4595585428195 37.73844811497685, -122.45959191586105 37.7385334078645, -122.45942968119586 37.73854640397128, -122.45873688729617 37.73837730062936, -122.45863996979949 37.738374793501514, -122.45755837932998 37.73848136249052, -122.45728032606904 37.73843104341458, -122.45693614847148 37.73823348439813, -122.45657565310343 37.73794176711242, -122.4562474726222 37.737629608071046, -122.4558397940524 37.73738502657623, -122.45528118405667 37.737188268310994, -122.45494975594879 37.73714673805208, -122.45434934758708 37.737135738167936, -122.45419897996592 37.73707369058795, -122.45380112816932 37.73667647688926, -122.45365194917075 37.73665937711712, -122.45342977918902 37.736694663629656, -122.45335134822831 37.73673751161716, -122.4533342896726 37.73674637371076, -122.45254959904973 37.737489031401886, -122.45233413294702 37.73764814998708, -122.45213571771627 37.73773178589263, -122.4519242144094 37.737777868494994, -122.45170128094817 37.73778499184615, -122.45160883741197 37.73775458974793, -122.45144604433168 37.737746299080925, -122.45087634884649 37.73811559732701, -122.45078035144508 37.73821401598432, -122.45003019696303 37.737835324937016, -122.44996726545915 37.73787585799916, -122.44975338554255 37.73796317616244, -122.44946420496208 37.73801637639344)))",030700,06075,134,3,060750307003,06,075,3,2141,1310,152,2,529,1,42,105,153,1083,1058,90,231,64,147,327,384,491,407,45.7,44.9,46.7,920,2.33,96,147,151,308,7,20,552,2.85,942,0,0,22,814,106,61
"MULTIPOLYGON (((-122.41589960159438 37.739001984620785, -122.41580138225349 37.73894932453919, -122.41584044648826 37.73845218355395, -122.41595545244755 37.73721075886775, -122.41661186881898 37.737247801654775, -122.4166306570381 37.73703736150425, -122.41669508637492 37.73631696549129, -122.41671822705004 37.73607416429102, -122.41675973760522 37.7356048048772, -122.42016422065193 37.7357770184536, -122.42013375781534 37.736137351530665, -122.42051101241388 37.736213617004154, -122.42081261307598 37.736373527365814, -122.42099148401859 37.736535419330714, -122.42109217737047 37.736818422403644, -122.42112310898041 37.73707819920539, -122.421081104423 37.737259835377394, -122.42101871472791 37.73745486253718, -122.42091030810504 37.73761044700497, -122.42067978403787 37.73792564773141, -122.42036242757426 37.73809288082174, -122.41998055396552 37.738239881933296, -122.41964524661987 37.738248094949896, -122.41930282497968 37.7381819073923, -122.41907334341886 37.73853760426013, -122.41858450348012 37.7392975378006, -122.41846044454309 37.73924873073456, -122.41777906763899 37.73918360424921, -122.41713926488647 37.73912121651827, -122.41652030281155 37.739061929079384, -122.41589960159438 37.739001984620785)))",025401,06075,135,2,060750254012,06,075,2,973,596,47,10,115,1,144,60,299,463,510,43,122,30,118,225,180,159,96,38,36.5,38.8,375,2.59,40,62,47,61,3,18,171,3.37,383,0,0,8,214,161,61
"MULTIPOLYGON (((-122.38931063547774 37.738741843339504, -122.38958811662656 37.73795555023535, -122.38986387099982 37.737169633110604, -122.39014496839802 37.73639013687684, -122.39041690101591 37.73559054698816, -122.39069417361112 37.73479739753233, -122.39096823605963 37.73401389647857, -122.39124383919886 37.73322316744152, -122.39152114615176 37.73243207288709, -122.39390413945304 37.7337878555194, -122.39334073275657 37.73441289857636, -122.39277558368426 37.73503797797591, -122.39466193465871 37.73610642705643, -122.39568498435308 37.73668640304941, -122.39651498311014 37.73715614983013, -122.39623241702965 37.73746835267548, -122.39594473051679 37.737784084290915, -122.39512866375267 37.73731889700937, -122.39510935167843 37.73730787164086, -122.39409323380208 37.73672847967683, -122.39352280939768 37.737350890509724, -122.3929659079911 37.73796108422103, -122.39295582455026 37.7379725734067, -122.39239250383692 37.738602764067274, -122.39201913077926 37.739017709213975, -122.39183077605225 37.73922812600381, -122.39126902801102 37.73985314228124, -122.38931063547774 37.738741843339504)))",023002,06075,136,1,060750230021,06,075,1,2330,271,1112,9,357,1,436,144,641,1143,1187,150,535,166,289,351,299,287,253,30.7,29.1,32.7,661,3.47,76,85,112,86,20,110,448,4.07,698,0,0,37,253,408,12
"MULTIPOLYGON (((-122.50109713406036 37.73520659907769, -122.50121570032279 37.7352420112747, -122.50129242690393 37.735265427868924, -122.50155705116873 37.73533063797594, -122.50202047904814 37.73539213059782, -122.50206727466971 37.73539614293233, -122.50249891859634 37.73543378850416, -122.50310511634848 37.73546640914946, -122.50418959719737 37.735470966290485, -122.50525678671586 37.73547512704155, -122.50571158901282 37.73547356992921, -122.5061421840816 37.73547207300069, -122.50619361489183 37.736095796628994, -122.50631375395055 37.737022571377764, -122.50643591459543 37.7379599623794, -122.50542879187796 37.73800388871011, -122.50435949359519 37.738050930126235, -122.50328846455437 37.73809799151767, -122.5022157024326 37.73814506381162, -122.5011412204844 37.73819216404158, -122.50100960705215 37.73632335885249, -122.50095897683502 37.73547059715868, -122.50109713406036 37.73520659907769)))",035400,06075,137,3,060750354003,06,075,3,1123,495,15,2,556,4,16,35,78,543,580,43,126,50,179,216,163,179,167,37.4,35.9,39.3,412,2.73,53,56,78,110,7,4,242,3.38,420,0,0,8,221,191,44
